"AccessoryID"|"AccessoryName"|"AccessoryNameFR"|"UPC"|"ManufacturerID"|"Image"|"ThumbnailImage"|"Descrip"|"DescripFR"|"RogersSKU"|"ManufacturerSKU"|"CategoryID"|"DisplayDesignationID"|"MSRP"|"FidoMSRP"|"RogersPrice"|"StandardPrice"|"WholesalePrice"|"FidoWholesalePrice"|"ClearancePrice"|"ClearanceCentre"|"ClearanceCentreDescrip"|"ClearanceCentreDescripFR"|"SnapshotOnMainPage"|"SnapshotStatic"|"SnapshotDescrip"|"SnapshotDescripFR"|"FeaturedOnMainPage"|"FeaturedDescrip"|"FeaturedDescripFR"|"Approved"|"ApprovedOn"|"ApprovedComment"|"Deleted"|"Pending"|"PendingOn"|"ParticipantID"|"CreatedOn"|"BannerEN"|"BannerFR"|"BannerID"|"UpdatedOn"
921|"ROGERS HOME PHONE KIT (Order in mutiples of 10)"|"TROUSSE DE MISE EN ROUTE DE LA TÉLÉPHONIE RÉSIDENTIELLE DE ROGER"|"850421000772"|45|"RHP Kit EN.jpg"|"RHP Kit EN_th.jpg"|"<div>Reliable alternative to residential telephone service. Keep the same phone number, phone and phone jacks. 24/7 technical support, name and phone number remain listed in your directory, professional installation included. With Rogers Home Phone, you will enjoy the same calling features you currently use and have access to additional features not available with your local landline provider. You&nbsp; can add other Calling features to your exisiting plan , starting at $4/ Month. At last, you have a real, affordable choice- Now, you make the call. Select from a variety ofplans ( Basic Line +1 feature, Basic Line + 2 feature , Basic Line + 3 features, Basic Line 4-6 features)</div>"|"<div>Solution de rechange fiable au service t&#233;l&#233;phonique r&#233;sidentiel. Conservez le m&#234;me num&#233;ro de t&#233;l&#233;phone, les m&#234;mes appareils et les m&#234;mes prises. Soutien technique 24&nbsp;heures sur 24, sept jours sur sept, maintien de l'inscription de votre nom et de votre num&#233;ro de t&#233;l&#233;phone dans l'annuaire, installation professionnelle incluse. Avec la T&#233;l&#233;phonie r&#233;sidentielle de Rogers, vous profitez des m&#234;mes fonctions d'appel que celles que vous utilisez actuellement et vous avez acc&#232;s &#224; des fonctions suppl&#233;mentaires que votre fournisseur de service local traditionnel ne peut pas offrir. Vous pouvez ajouter d'autres fonctions d'appel &#224; votre forfait existant, &#224; compter de 4&nbsp;$/mois. Enfin, vous avez un v&#233;ritable choix &#224; prix abordable &#8211; maintenant, c'est &#224; vous de d&#233;cider. Faites votre choix parmi notre vaste gamme de forfaits (ligne de base + 1&nbsp;fonction, ligne de base + 2&nbsp;fonctions, ligne de base + 3&nbsp;fonctions, ligne de base + 4 &#224; 6&nbsp;fonctions)</div>"|"ROGERSHOMEPHONEKIT"|"2203P500-003"|20|1|0.01|0|0.01|0.01|0.01|0|0|False|""|""|False|False|""|""|False|""|""|True|2008-02-22 00:00:00|""|False|False||111|2007-11-13 19:09:00|""|""||
922|"Blackline GPS Snitch (2pk)"|"Blackline GPS Snitch (2pk)"|"9492263699"|47|"blackline.JPG"|"blackline_th.JPG"|"<div>Changing the way you protect your vehicle, the GPS Snitch&#8482; is a purpose-built wireless vehicle security and tracking solution. Small enough to be hidden almost anywhere, GPS Snitch gives you the power to locate your vehicle on demand using the internet or your web-enabled cellular phone.<br>&nbsp;<br>Real-time Location Tracking<br>Log-in to <a href=""http://www.gps-snitch.com"">www.gps-snitch.com</a> from a computer or your web-enabled cellular phone and locate your vehicle in real-time, at the click of a button.<br></div>
<div>A New Kind of Security<br>You can use your GPS Snitch account to track other GPS Snitch units as well. Simply invite a family member or friend to join your tracking list, and your unit will be visible to them when you want it to be.<br></div>"|"<div>Le GPS Snitch est un dispositif de s&#233;curit&#233;, con&#231;u sans fil pour la commodit&#233;, qui r&#233;volutionne la fa&#231;on de prot&#233;ger et de localiser votre v&#233;hicule. Assez petit pour &#234;tre camoufl&#233; n&#8217;importe o&#249;, le GPS Snitch vous permet de rep&#233;rer votre v&#233;hicule ou celui d&#8217;un autre, sur demande, par Internet ou par un t&#233;l&#233;phone mobile Internet.<br>&nbsp;<br>Rep&#233;rage en temps r&#233;el<br>Enregistrez-vous sur <a href=""http://www.GPS"">www.GPS</a> Snitch.com &#224; partir de votre ordinateur ou d&#8217;un t&#233;l&#233;phone mobile Internet et localisez votre v&#233;hicule en temps r&#233;el par un simple clic.<br></div>
<div>Un nouveau type de s&#233;curit&#233;<br>Vous pouvez aussi utiliser votre compte GPS Snitch pour rep&#233;rer d&#8217;autres GPS Snitch. Pour ce faire, il suffit d&#8217;inviter un membre de la famille ou un ami &#224; se joindre &#224; votre liste de rep&#233;rage; votre GPS sera alors visible pour elle ou lui quand vous le voudrez.<br></div>"|"SNITCHR"|"SNITCHR"|12|1|799.99|0|598|598|598|0|0|False|""|""|False|False|""|""|False|""|""|True|2008-01-10 00:00:00|""|False|False||111|2007-11-16 12:23:00|""|""||
936|"Phone Sleeve - Pink"|"Pochette de téléphone – rose"|"818711001595"|24|"RCP7720PK_Phone Sleeve_Pink.jpg"|"RCP7720PK_Phone Sleeve_Pink_th.jpg"|"Universal Pouch Sleeve designed to allow easy access to your phone Protects phone without the bulk of a case"|"Pochette universelle con&#231;ue pour permettre l&#8217;acc&#232;s facile &#224; votre t&#233;l&#233;phone Prot&#232;ge le t&#233;l&#233;phone sans devoir utiliser un &#233;tui encombrant"|"RCP7720PK"|"RCP7720PK"|11|1|24.99|0|5.25|5.78|5.95|0|0|False|""|""|False|False|""|""|False|""|""|True|2009-04-24 00:00:00|"compatibility additions TE365 and S366.
4/21 deleted TE365 compatibility."|False|False||96|2007-12-04 17:26:00|""|""||2009-04-24 11:22:00
942|"BB Charging Pod for 8100 Series by BlackBerry"|"Socle de chargement BB original"|"627724103116"|22|"ASY14396001.jpg"|"ASY14396001_th.jpg"|"<div>Display, sync, and recharge your BlackBerry Pearl smartphone in the office or at home with the help of the BlackBerry desktop Charging Pod. Conveniently position your handheld for speakerphone calls, watching movies, or listening to music &#8211; while winding a charger behind the Charging Pod to re-power and/or a data cable to your handheld&#8217;s USB port for syncing. The charger includes two LED 2-colour indicators &#8211; through the BlackBerry logo on the front of the Pod and on its interior &#8211; so you can easily determine whether your smartphone is charging or fully-charged. Ultimate convenience is complemented by the Charging Pod&#8217;s chrome design, which skilfully emphasizes the accents on your BlackBerry smartphone. All that glitters is silver.Compatible with: BlackBerry Pearl 8100 Series</div>"|"<div>Rangez et rechargez votre appareil BlackBerry smartphone ou synchronisez des donn&#233;es au bureau ou &#224; la maison gr&#226;ce au socle de chargement de bureau BlackBerry. Il vous permet de placer votre appareil de mani&#232;re optimale pour faire des appels en mode mains libres, regarder des films ou &#233;couter de la musique, et de brancher un chargeur derri&#232;re le socle de chargement ou un c&#226;ble de donn&#233;e au port USB de votre appareil pour synchroniser des donn&#233;es. Le chargeur comprend deux voyants &#224; DEL &#224; 2 couleurs -- dans le logo BlackBerry &#224; l'avant du socle et &#224; l'int&#233;rieur -- pour que vous puissiez d&#233;terminer facilement si votre appareil est en cours de chargement ou charg&#233; &#224; capacit&#233;. Toutes ces caract&#233;ristiques pratiques sont agr&#233;ment&#233;es par le fini chrom&#233; du socle de chargement, qui rehausse les accents de votre appareil BlackBerry smartphone. Offert en couleur argent.</div>"|"ASY14396001"|"ASY14396001"|2|3|34.99|47|11.25|12.38|12.75|17.49|0|False|""|""|False|False|""|""|False|""|""|True|2009-10-28 00:00:00|"ASY14396001 - 

PRICE DECREASE AND DESCRIPTION CHANGE OCT/19

PRICE DECREASE 8/24/09


PRICE INCREASE APRIL 22/09 AND UPC




ASY14396001 - PRICE CHANGED BACK TO OCTOBER PRICING AS PER AMANDA'S REQUEST 1/09




ASY14396001 - PRICE INCREASE DEC 1/08



ASY14396001 - PHONE MODEL ADDED PEARL WHITE - JAN 28/08 - MONIKA



ASY14396001 - PHONE MODEL UPDATE - JAN 25/08 - MONIKA


ASY14396001 - CHARGING POD 8100 - NEW PRODUCT APPROVED BY AMANDA - DEC 11/07 - MONIKA"|False|False||94|2007-12-13 13:00:00|""|""||2009-10-28 09:17:00
943|"BB Charging Pod for Curve 8300 Series by BlackBerry"|"Socle de chargement BB original"|"627724100115"|22|"ASY14496002.jpg"|"ASY14496002_th.jpg"|"<div>Display, sync, and recharge your BlackBerry Curve smartphone in the office or at home with the help of the BlackBerry desktop Charging Pod. Conveniently position your handheld for speakerphone calls, watching movies, or listening to music &#8211; while winding a charger behind the Charging Pod to re-power and/or a data cable to your handheld&#8217;s USB port for syncing. The charger includes two LED 2-colour indicators &#8211; through the BlackBerry logo on the front of the Pod and on its interior &#8211; so you can easily determine whether your smartphone is charging or fully-charged. Ultimate convenience is complemented by the Charging Pod&#8217;s chrome design, which skilfully emphasizes the accents on your BlackBerry smartphone. All that glitters is silver. </div>
<div>Compatible with: BlackBerry Curve 8300 Series</div>"|"<div>Rangez et rechargez votre appareil BlackBerry smartphone ou synchronisez des donn&#233;es au bureau ou &#224; la maison gr&#226;ce au socle de chargement de bureau BlackBerry. Il vous permet de placer votre appareil de mani&#232;re optimale pour faire des appels en mode mains libres, regarder des films ou &#233;couter de la musique, et de brancher un chargeur derri&#232;re le socle de chargement ou un c&#226;ble de donn&#233;e au port USB de votre appareil pour synchroniser des donn&#233;es. Le chargeur comprend deux voyants &#224; DEL &#224; 2 couleurs -- dans le logo BlackBerry &#224; l'avant du socle et &#224; l'int&#233;rieur -- pour que vous puissiez d&#233;terminer facilement si votre appareil est en cours de chargement ou charg&#233; &#224; capacit&#233;. Toutes ces caract&#233;ristiques pratiques sont agr&#233;ment&#233;es par le fini chrom&#233; du socle de chargement, qui rehausse les accents de votre appareil BlackBerry smartphone. Offert en couleur argent.</div>"|"ASY14496002"|"ASY14496002"|2|3|34.99|0|14.22|15.64|16.11|0|0|False|""|""|False|False|""|""|False|""|""|True|2009-10-28 00:00:00|"ASY14496002 - 

PRICE DECREASE AND DESCRIPTION CHANGE OCT/19

PRICE DECREASE 8/24/09

PRICE INCREASE APRIL 22/09 AND UPC




ASY14496002 - PRICE CHANGED BACK TO OCTOBER PRICING AS PER AMANDA'S REQUEST 1/09





ASY14496002 - PRICE INCREASE - DEC 1/08 - MONIKA


ASY14496002 - NEW PHONE MODEL ADDED 8310 - JUNE 3/08 - MONIKA



ASY14496002 - 8300 CHARGING POD - NEW PRODUCT - APPROVED BY AMANDA DEC 11/207 - MONIKA"|False|False||94|2007-12-13 13:10:00|""|""||2009-10-28 08:47:00
944|"Samsung OEM Bluetooth Headset-Black"|"Oreillette Bluetooth noire- Samsung originale"|"880898718510"|13|"WEP420.jpg"|"WEP420_th.jpg"|"<div>This Bluetooth Headset designed by Bang &amp; Olufsen has a noise shield slide cover which keeps buttons hidden and with the secondary function of blocking out noise from the side! With the soft spring ear hook you can move this headset flexibly from left to right to be worn on either ear. </div>"|"<div>L&#8217;oreillette Bluetooth Samsung 420 con&#231;u par Bang &amp; Olufsen, a un couvercle glissant qui agit comme plaque d&#8217;insonorisation.<br>Ce couvercle prot&#232;ge les boutons, les gardant hors de vue tout en r&#233;duisant le bruit venant du c&#244;t&#233;. Le ressort souple de l&#8217;oreillette vous permet la flexibilit&#233; de la porter soit &#224; l&#8217;oreille droite ou &#224; la gauche.</div>"|"WEP420"|"WEP420"|1|3|129.95|130|79.53|87.48|90.1|74.03|0|False|""|""|False|False|""|""|False|""|""|True|2009-10-28 00:00:00|"WEP420 - 

DISCONTINUED - OCTOBER 1, 2009

PHONE MODELS ADDED 6/25/09   A766/A836/C417/F406/S366/T456/


WEP420 - PRICE INCREASE - APRIL 27/09



WEP420 - PRICE INCREASE DEC 1/08 - MONIKA


WEP420 - NEW PHONE MODELS ADDED - JULY 21/08 - MONIKA


WEP420 - A746 NEW PHONE MODEL ADDED 4/22/08 - MONIKA



WEP420 - ADDED NEW PHONE MODEL E747


WEP420 - added phone model i616   December 19/07 - Monika

WEP420 - NEW PRODUCT - APPROVED BY AMANDA - DECEMBER 11/07 - MONIKA"|False|False||94|2007-12-14 16:34:00|""|""||2009-10-28 09:08:00
966|"BB Leather Swivel Holster - Black by BlackBerry"|"Étui en Cuir de belle finition avec pince ceinture rotatif BB or"|"627724100078"|22|"HDW15994001.gif"|"HDW15994001_th.gif"|"<div>Fashionable enough for the boardroom. Comfortable enough for long trips. BlackBerry Leather Holsters features a convenient swivel clip, magnetic proximity sensor to conserve battery life and change your notification settings, and built-in grooves inside the case to protect the trackball.</div>
<div>&nbsp;</div>
<div>BlackBerry Pearl 8100 Series</div>"|"<div>Assez &#233;l&#233;gant pour la salle de conf&#233;rence. Assez confortable pour les longs d&#233;placements. Les &#233;tuis en cuir BlackBerry sont dot&#233;s d&#8217;une pince pivotante pratique, d&#8217;un capteur de proximit&#233; magn&#233;tique pour pr&#233;server la dur&#233;e de vie de la batterie et modifier vos param&#232;tres de notification, ainsi que de rainures internes pour prot&#233;ger la boule de commande.</div>"|"HDW15994001"|"HDW15994001"|11|3|34.99|35|8.66|9.53|9.82|||False|""|""|False|False|""|""|False|""|""|True|2009-12-18 00:00:00|"HDW15994001 -


PRICE DECREASE AND PRODUCT DESCRIPTION CHANGE - 10/15/09

PRICE DECREASE 8/24/09

PRICE INCREASE AND UPC CHANGE 4/22/09

 PRICE INCREASE DEC 1/08 




HDW15994001 - NEW MODEL - ADDED PHONE MODEL - JAN 25/08 - MONIKA"|False|False||94|2008-01-29 16:56:00|""|""||2009-12-18 11:19:00
971|"Bluetooth Headset BH-101"|"Écouteur Bluetooth BH-101 de Nokia "|"758478121351"|10|"bh-101.jpg"|"bh-101_th.jpg"|""|""|"BH101"|"HS-94W"|1|3|49.95|50|22.49|24.74|25.48|24.74||False|""|""|False|False|""|""|False|""|""|True|2011-08-08 00:00:00|""|False|False|||2008-01-29 17:41:00|""|""||2011-08-08 14:47:00
975|"microUSB Mobile Charger"|""|"758478011492"|10|"DC6Charger.jpg"|"DC6Charger_th.jpg"|""|""|"DC6"|"DC-6 (02701Z2)"|2|3|39.95||12.59|13.85|14.27|||False|""|""|False|False|""|""|False|""|""|True|2010-05-26 00:00:00|""|False|False|||2008-02-11 16:43:00|""|""||2010-05-26 11:17:00
976|"BT70 LI ION BATTERY - 1050mAh (V360/V361/V190)"|""|"723755223417"|9|""|""|""|""|"22341"|"22341"|4|1|49.95|0|20.46|22.51|23.19|0|0|False|""|""|False|False|""|""|False|""|""|True||""|False|False|||2008-02-11 16:47:00|""|""||
977|"Battery 1350mAh"|"La batterie 1350mAh"|"821793001087"|19|""|""|"<div>The battery provides power to HTC's devices for normal usage.<br>The battery has been prepared to specify the rechargeable lithium-ion park. <br></div>"|"<div>La batterie fournit de l'&#233;lectricit&#233; &#224; HTC de dispositifs pour un usage normal.<br>La batterie a &#233;t&#233; &#233;tabli afin de pr&#233;ciser le rechargeables lithium-ion parc.<br></div>"|"72220G"|"'35H00060-00M/-05M"|4|1|39.99|0|26.5|29.15|30.02|0|0|False|""|""|False|False|""|""|False|""|""|True|2008-02-20 00:00:00|""|False|False|||2008-02-11 16:50:00|""|""||
981|"Ext Battery 1800mAH with cover"|"La batterie 1800mAH "|"821793001032"|19|""|""|"The battery provides power to HTC's devices for normal usage.<br>The battery has been prepared to specify the rechargeable lithium-ion pack.<br>
<div></div>"|"<div>La batterie fournit de l'&#233;lectricit&#233; &#224; HTC de dispositifs pour un usage normal.<br>La batterie a &#233;t&#233; &#233;tabli afin de pr&#233;ciser le lithium-ion rechargeable pack.<br></div>"|"72222G"|"72222G"|4|1|65.99|0|42.5|46.75|48.15|0|0|False|""|""|False|False|""|""|False|""|""|True|2009-04-07 00:00:00|""|False|False|||2008-02-11 16:56:00|""|""||2009-04-07 10:45:00
983|"Stylus Pack"|"Stylet "|"821793001018"|19|""|""|"<div>Specific stylus which is designed for HTC TyTN I only.<br>3 high quality styli, identical to the original handset stylus.<br></div>"|"Stylet sp&#233;cifique qui est con&#231;u pour HTC TyTN I seulement.<br>3 stylets de haute qualit&#233;, identique &#224; l'original combin&#233; stylet.<br>
<div></div>"|"72221G"|"72221G"|12|1|24.99|0|9.9|10.89|11.22|0|0|False|""|""|False|False|""|""|False|""|""|True|2009-04-07 00:00:00|""|False|False|||2008-02-11 16:58:00|""|""||2009-04-07 10:44:00
984|"AC Adapter"|""|"821793001001"|19|""|""|"<div>The AC adapter is used for power supply to HTC's devices.<br>The AC adapter can transfer voltage to a suitable condition for HTC's devices usage.<br>The connector for the adapter is type mini B male which is connected to HTC's devices.<br>WARNING: The adapter is with high amperage, so we recommend that it can not be used on other devices.<br></div>"|"<div>L'adaptateur secteur est utilis&#233; pour l'alimentation d'appareils de HTC.<br>L'adaptateur secteur peut transf&#233;rer &#224; la tension de bonnes conditions pour l'utilisation des dispositifs de HTC.<br>Le connecteur de l'adaptateur est de type mini-B m&#226;le, qui est HTC connect&#233; &#224; l'dispositifs.<br>ATTENTION: L'adaptateur est avec l'amp&#233;rage &#233;lev&#233;, de sorte que nous recommandons qu'il ne peut pas &#234;tre utilis&#233; sur d'autres appareils.<br></div>"|"72211G"|"72211G"|2|1|34|0|6.45|7.1|7.31|0|0|False|""|""|False|False|""|""|False|""|""|True|2009-04-07 00:00:00|""|False|False|||2008-02-11 17:02:00|""|""||2009-04-07 10:49:00
985|"mini USB Car Charger"|"mini USB Car Adaptor"|"821793000998"|19|""|""|"The Car Charger creates a reliable power source for your HTC devices in the car.<br>Adaptive circuitry works with North American and International voltage standards.<br>The connector of adapter is type mini B male which is connected to HTC's devices.<br>
<div>&nbsp;</div>"|"Le Car Charger cr&#233;e une source d'&#233;nergie fiable pour votre HTC appareils dans la voiture.<br>Adaptive travaille avec des circuits nord-am&#233;ricain et international tension normes.<br>Le connecteur de l'adaptateur est de type mini-B m&#226;le, qui est reli&#233; &#224; des dispositifs de HTC.<br>
<div></div>"|"72216G"|"72216G"|12|1|39.99|0|19.25|21.18|21.82|0|0|False|""|""|False|False|""|""|False|""|""|True|2009-04-27 00:00:00|""|False|False|||2008-02-11 17:04:00|""|""||2009-04-27 15:01:00
986|"mini USB to USB Sync Cable"|"Le câble USB Sync"|"821793000981"|19|""|""|"The USB Sync Cable allows users to sync their data between HTC's devices and their computers with USB ports.<br />This cable is a type A male (connects to USB port on computer) to a type mini B male (connects to HTC's devices with 5pin mini USB port or 11 pin HTC Ext USB port). <br />
<div></div>"|"Le c&#226;ble USB Sync permet aux utilisateurs de synchroniser leurs donn&#233;es entre les dispositifs de HTC et leurs ordinateurs avec ports USB.<br />Ce c&#226;ble est un m&#226;le de type A (se connecte au port USB de l'ordinateur) &#224; un type mini-B m&#226;le (se connecte &#224; des dispositifs de HTC avec 5pin mini port USB ou 11 broches HTC Ext port USB).<br />
<div></div>"|"72217G"|"72217G"|12|3|15.99|16|4|4.4|4.53|4.4||False|""|""|False|False|""|""|False|""|""|True|2009-12-18 00:00:00|""|False|False|||2008-02-11 17:06:00|""|""||2009-12-18 11:14:00
