AccessoryID|AccessoryName|AccessoryNameFR|UPC|ManufacturerID|Image|ThumbnailImage|Descrip|DescripFR|RogersSKU|Rogers Status|ManufacturerSKU|CategoryID|DisplayDesignationID|MSRP|FidoMSRP|RogersPrice|StandardPrice|WholesalePrice|FidoWholesalePrice|ClearancePrice|ClearanceCentre|ClearanceCentreDescrip|ClearanceCentreDescripFR|SnapshotOnMainPage|SnapshotStatic|SnapshotDescrip|SnapshotDescripFR|FeaturedOnMainPage|FeaturedDescrip|FeaturedDescripFR|Approved|ApprovedOn|ApprovedComment|Deleted|Pending|PendingOn|ParticipantID|CreatedOn|BannerEN|BannerFR|BannerID|UpdatedOn|Distributor Status|Distributor
2229|Gelskin, LG Gossip Pro, Purple|Gelskin, LG Gossip Pro, Violet|628862030425|50|AGS7660PR-1_hr_back.jpg|AGS7660PR-1_hr_back_th.jpg|This Gelskin cover is form fitted to your device. <br />It is semi rigid protection with anti shock properties. <br />&#183;Access to all function buttons <br />&#183;Can be charged without removing cover <br />&#183;Rubberized feel offers a better grip <br />&#183;Durable and scratch resistant <br />&#183;Thin and form fitted|Cet couvercle Gelskin &#233;pouse pr&#233;cis&#233;ment les formes de votre appareil. <br />Il est &#224; la fois robuste, semi-rigide et anti-chocs. <br />-Acc&#232;s &#224; toutes les commandes <br />-Permet de recharger l&#8217;appareil sans retirer l&#8217;&#233;tui <br />-La structure &#224; sillons offre une meilleure prise en main <br />-Durable et r&#233;sistant aux rayures <br />-Mince et adapt&#233; &#224; la forme de votre appareil|AGS7660PR|Active|AGS7660PR|3|2|0|11.99|4.75|5.23|5.38|||False|||False|False|||False|||True|2011-12-05 00:00:00|"New item, need compatibility added

I have $4.75 for cost - please confirm.  Added compability.

corrected."|False|False||96|2011-11-01 09:04:00||||2011-12-05 23:20:00|Active|102
2204|Affinity, Hard shield, Nokia C6, Aqua|Affinity, Couvercle Rigide, Nokia C6, Aqua|628862024363|50|Nokia C6 Aqua smaller.jpg|Nokia C6 Aqua smaller_th.jpg|This cover is form fitted to your device. It is hard rigid protection to protect your investment.<br />&#183;Access to all function buttons<br />&#183;Can be charged without removing cover<br />&#183;Transparent&nbsp;aqua colour with a textured hex back<br />&#183;Durable and scratch resistant<br />&#183;Thin and form fitted<br />&#183;Smooth profile, no clip|Cet couvercle dur &#233;pouse pr&#233;cis&#233;ment les formes de votre appareil.<br />Il est &#224; la fois robuste, rigide et anti-chocs.<br />-Acc&#232;s &#224; toutes les commandes<br />-Permet de recharger l&#8217;appareil sans retirer l&#8217;&#233;tui<br />-Durable et r&#233;sistant aux rayures<br />-Mince et adapt&#233; &#224; la forme de votre appareil<br />-Sans pince a ceinture<br />-Transparent, aqua avec la texture hexagonale|ASH2006AQ|active|ASH2006AQ|3|2|0|15|3.95|4.35|4.48|||False|||False|False|||False|||True|2011-12-06 00:00:00|"new item Aug 24 2011

I have SKU ASH2006AQ set-up.  Please confirm SKU.
Corrected."|False|False||96|2011-08-24 14:16:00||||2011-12-06 09:11:00|Active|102
2206|Affinity, Hard Shield, Nokia C6, Clear|Affinity, Covercle Rigide, Nokia C6, transparent|628862024332|50|Nokia C6 Clear smaller.jpg|Nokia C6 Clear smaller_th.jpg|This cover is form fitted to your device. It is hard rigid protection to protect your investment.<br />&#183;Access to all function buttons<br />&#183;Can be charged without removing cover<br />&#183;Transparent&nbsp;clear colour with a textured hex back<br />&#183;Durable and scratch resistant<br />&#183;Thin and form fitted<br />&#183;Smooth profile, no clip|Cet couvercle dur &#233;pouse pr&#233;cis&#233;ment les formes de votre appareil.<br />Il est &#224; la fois robuste, rigide et anti-chocs.<br />-Acc&#232;s &#224; toutes les commandes<br />-Permet de recharger l&#8217;appareil sans retirer l&#8217;&#233;tui<br />-Durable et r&#233;sistant aux rayures<br />-Mince et adapt&#233; &#224; la forme de votre appareil<br />-Sans pince a ceinture<br />-Transparent, couleur&nbsp;clair avec la texture hexagonale|ASH2006CL|active|ASH2006CL|3|2|0|15|3.95|4.35|4.48|||False|||False|False|||False|||True|2011-12-05 00:00:00|New iten Aug 24 2011-need C6 added to list|False|False||96|2011-08-24 14:44:00||||2011-12-05 23:02:00|Active|102
2205|Affinity, Hard Cover, Nokia C6, Rose pink|Affinity, Couvercle Rigide, Nokia C6, Rose|628862024356|50|ASH2006RO-1_hr_front smaller.jpg|ASH2006RO-1_hr_front smaller_th.jpg|This cover is form fitted to your device. It is hard rigid protection to protect your investment.<br />&#183;Access to all function buttons<br />&#183;Can be charged without removing cover<br />&#183;Transparent&nbsp;pink colour with a textured hex back<br />&#183;Durable and scratch resistant<br />&#183;Thin and form fitted<br />&#183;Smooth profile, no clip|Cet couvercle dur &#233;pouse pr&#233;cis&#233;ment les formes de votre appareil.<br />Il est &#224; la fois robuste, rigide et anti-chocs.<br />-Acc&#232;s &#224; toutes les commandes<br />-Permet de recharger l&#8217;appareil sans retirer l&#8217;&#233;tui<br />-Durable et r&#233;sistant aux rayures<br />-Mince et adapt&#233; &#224; la forme de votre appareil<br />-Sans pince a ceinture<br />-Transparent, couleur rose avec la texture hexagonale|ASH2006RO|active|ASH2006RO|3|2|0|15|3.95|4.35|4.48|||False|||False|False|||False|||True|2011-12-05 00:00:00|new item Aug 24 2011|False|False||96|2011-08-24 14:27:00||||2011-12-05 10:40:00|Active|102
2295|Affinity, Hard Shield, Sam Galaxy Nexus, transparent|Affinity, Couvercle rigide, Sam Galaxy Nexus, transparente|628862031552|50|ASH5925CL-1_back.jpg|ASH5925CL-1_back_th.jpg|This Rigid clear snap on cover is form fitted to your device. <br /><br />&#183;Access to all function buttons <br />&#183;Can be charged without removing cover <br />&#183;Durable and stylish crystal clear protection<br />&#183;Thin and form fitted <br />|"<div>Cette couvercle rigide a &#233;t&#233; con&#231;u pour la protection de votre appareil</div>
<div>&nbsp;</div>&#183; Acc&#232;s &#224; tous les boutons de fonction <br />
<div>&#183; Appareil peut &#234;tre charg&#233; sans retirer le couvercle </div>&#183; Durable et &#233;l&#233;gant <br />&#183; Mince et de forme pr&#233;cise"|ASH5925CL|active|ASH5925CL|3|2|0|14.99|5.75|6.33||||False|||False|False|||False|||True|2012-01-26 00:00:00|new item|False|False||96|2012-01-02 14:45:00||||2012-01-26 18:22:00|Active|102
2479|Blackbox Universal In-Car Holder|Blackbox Bâti universel de voiture|629329006083|50|6097AR__affinity.jpg|6097AR__affinity_th.jpg|"<div>Blackbox Universal compact suction mount for in car.</div>
<div>Easily insta;ls in minutes to the windshield.</div>
<div>120&#176;&nbsp;flexibility on arm as well as as 360&#176; rotating phone grip.</div>
<div>Soft padding on inside and arms grips the device without scratching.</div>
<div>Great for mobile phones, smartphones, GPS, iPods etc.</div>"|Blackbox b&#226;ti universelle&nbsp; compacte pour la voiture.<br />Fixation &#224; ventouse pour installation facile et rapide.<br />120 &#176; flexibilit&#233; d&#8217;angle sur le bras ainsi qu&#8217;un rotation 360 &#176; de support<br />Doublure souple sur le bras &#224; l'int&#233;rieur pour &#233;viter les rayures.<br />Id&#233;al pour les t&#233;l&#233;phones mobiles, smartphones, GPS, iPod etc|BLKBXCARMNT|active|MLG-6097AR|13|2|0|15|6.5|7.15|7.36|||False|||False|False|||False|||True|2012-08-01 00:00:00|new item|False|False||96|2012-07-10 14:15:00||||2012-08-01 18:35:00|Active|102
1634|Horizontal case black|Étui horizontal noir|628862011462|24|FCP1031BK.jpg|FCP1031BK_th.jpg|Swivel belt clip securely attaches to your belt or purse<br />Universally designed for easy access to your mobile phone<br />Works with most flip-style and bar phones|"Pince de ceinture pivotante s'attachant fermement &#224; la ceinture ou au sac &#224; main<br />Conception universelle permettant l'acc&#232;s facile &#224; votre t&#233;l&#233;phone mobile<br />Pour la plupart des t&#233;l&#233;phones pliables et monobloc"""|FCP1031BK|active|FCP1031BK|11|2|0|25|3.4|3.74|3.85|3.74||False|||False|False|||False|||True|2010-01-07 00:00:00|"Image added 12/07/09
Missing Image - 12/07/09

new item"|False|False||96|2009-11-25 15:05:00||||2010-01-07 16:41:00|Active|102
1586|Horizontal Case LG Neon|Etui Horizontal LG Neon|628862010427|24|ACP1036BK_Side.jpg|ACP1036BK_Side_th.jpg|"<ul>
    <li>Carry your phone in style with this premium styled case&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
    <li>Swivel belt clip securely attaches to your belt or purse
    <li>Designed for easy access to your phone<br></li>
</ul>
<div></div>"|"Portez votre HTC ou LG Neon &#233;l&#233;gamment avec cet &#233;tui attrayant en similicuir Pince de ceinture pivotante s'attachant fermement &#224; votre ceinture ou sac &#224; main Con&#231;u pour faciliter l'acc&#232;s &#224; votre HTC Touch Mat&#233;riaux et construction de premi&#232;re qualit&#233;
<div></div>"|FCP1036BK|active|ACP1036BK|11|2|0|25|3.4|3.74|3.85|3.74|0|False|||False|False|||False|||True|2009-08-11 00:00:00|new|False|False||96|2009-08-11 08:40:00||||2009-08-11 10:05:00|Active|102
2055|Affinity Vertical Pouch w/ swivel clip|Affinity, Pouchette Vertical, pince rotatif|628862028484|50|FCP1420BK.jpg|FCP1420BK_th.jpg|Premium case with superior construction. <br />&#8226; Swivel belt clip securely attaches to your belt or purse <br />&#8226; Elastic insert on side panels ensure a secure to fit most PDA and Data Devices <br />&#8226; Small magnetic flap for easy access to device<br />&#8226; Fits most medium barphones and sliders|"&#183; Etui de haute qualit&#233; et construction sup&#233;rieure <br />&#183; Pince de ceinture pivotante s'attachant fermement &#224; la ceinture ou au sac &#224; main <br />&#183; Panneaux lat&#233;raux avec &#233;lastique s'adaptant &#224; la plupart des assistants num&#233;riques personnels et appareils <br />&#183; Fermature magnetique permet acces facile a l'appareil<br />&#183;Compatible avec la pluspart des appareils medium ""bar"" et ""slider"""|FCP1420BK|active|ACP1420BK|11|2|0|29.99|5.95|6.55|6.75|6.55||False|||False|False|||False|||False||"Please upload image - april 09, 2011 - Samantha

new item april 7 11

added compatibility August 20 2012"|False|True|2012-10-19 11:23:00|96|2011-04-07 10:47:00||||2012-10-19 11:23:00|Active|102
2181|Affinity Horizontal Case, black|Etui Affinity, horizontal, noir|628862029597|50|ACP7261BK.jpg|ACP7261BK_th.jpg|&#8226; Swivel belt clip securely attaches to your belt or purse<br />&#8226; Universally designed for easy access to your mobile phone<br />&#8226; Works with most sliders and bar phones|&#183; Pince de ceinture pivotante s'attachant fermement &#224; la ceinture ou au sac &#224; main<br />&#183; Conception universelle permettant l'acc&#232;s facile &#224; votre t&#233;l&#233;phone mobile<br />&#183; Pour la plupart des t&#233;l&#233;phones slider et monobloc|FCP7261BK|active|ACP7261BK|11|3|24.99|25|4.25|4.68|4.82|4.68||False|||False|False|||False|||True|2011-08-22 00:00:00|new item Aug 10 2011|False|False||96|2011-08-10 21:06:00||||2011-08-22 20:36:00|Active|102
2520|Fido Gelskin for iPhone 5, Black|Fido Gelskin pour iPhone 5, Noir|628862033921|26|AGS9201BK-1.jpg|AGS9201BK-1_th.jpg|<div>This Gelskin cover is form fitted to your iPhone 5.<br />It is semi rigid protection with anti shock properties. <br />&#183;Access to all function buttons <br />&#183;Can be charged without removing cover <br />&#183;Rubberized feel offers a better grip <br />&#183;Durable and scratch resistant <br />&#183;Thin and form fitted </div>|<div>Cet couvercle Gelskin &#233;pouse pr&#233;cis&#233;ment les formes de votre iPhone 5.<br />Il est &#224; la fois robuste, semi-rigide et anti-chocs. <br />-Acc&#232;s &#224; toutes les commandes <br />-Permet de recharger l&#8217;appareil sans retirer l&#8217;&#233;tui <br />-La structure &#224; sillons offre une meilleure prise en main <br />-Durable et r&#233;sistant aux rayures <br />-Mince et adapt&#233; &#224; la forme de votre appareil </div>|FGS9201BK|active|AGS9201BK|3|2|0|15|4.25|4.68|4.82|||False|||False|False|||False|||True|2012-09-24 00:00:00|New item, please add Fido branded accessories to manufacturer|False|False||96|2012-09-08 14:18:00||||2012-09-24 12:52:00|Active|102
2522|Fido Gelskin for iPhone 5, Dark Blue|Fido Gelskin pour iPhone 5, Bleu Foncé|628862033969|24|AGS9201BL-1.jpg|AGS9201BL-1_th.jpg|This Gelskin cover is form fitted to your&nbsp;iPhone 5. <br />It is semi rigid protection with anti shock properties. <br />&#183;Access to all function buttons <br />&#183;Can be charged without removing cover <br />&#183;Rubberized feel offers a better grip <br />&#183;Durable and scratch resistant <br />&#183;Thin and form fitted <br />|Cet couvercle Gelskin &#233;pouse pr&#233;cis&#233;ment les formes de votre iPhone 5. <br />Il est &#224; la fois robuste, semi-rigide et anti-chocs. <br />-Acc&#232;s &#224; toutes les commandes <br />-Permet de recharger l&#8217;appareil sans retirer l&#8217;&#233;tui <br />-La structure &#224; sillons offre une meilleure prise en main <br />-Durable et r&#233;sistant aux rayures <br />-Mince et adapt&#233; &#224; la forme de votre appareil <br />|FGS9201BL|active|AGS9201BL|3|2|0|15|4.25|4.68|4.82|||False|||False|False|||False|||True|2012-09-24 00:00:00|New item. pls add Fido branded|False|False||96|2012-09-08 14:35:00||||2012-09-24 12:48:00|Active|102
2525|Fido Gelskin for iPhone 5, Clear Frost|Fido Gelskin pour iPhone 5, Clair Givré|628862034096|26|AGS9201CL-1.jpg|AGS9201CL-1_th.jpg|This Gelskin cover is form fitted to your iPhone 5. <br />It is semi rigid protection with anti shock properties. <br />&#183;Access to all function buttons <br />&#183;Can be charged without removing cover <br />&#183;Rubberized feel offers a better grip <br />&#183;Durable and scratch resistant <br />&#183;Thin and form fitted <br />|Cet couvercle Gelskin &#233;pouse pr&#233;cis&#233;ment les formes de votre iPhone 5. <br />Il est &#224; la fois robuste, semi-rigide et anti-chocs. <br />-Acc&#232;s &#224; toutes les commandes <br />-Permet de recharger l&#8217;appareil sans retirer l&#8217;&#233;tui <br />-La structure &#224; sillons offre une meilleure prise en main <br />-Durable et r&#233;sistant aux rayures <br />-Mince et adapt&#233; &#224; la forme de votre appareil <br />|FGS9201CL|active|AGS9201CL|3|2|0|15|4.25|4.68|4.82|||False|||False|False|||False|||True|2012-09-24 00:00:00|"New item
pl ad Fido branded"|False|False||96|2012-09-08 14:50:00||||2012-09-24 13:00:00|Active|102
2523|Fido Gelskin for iPhone 5, Pink|Fido Gelskin pour iPhone 5, Rose|628862034003|24|AGS9201PK-1.jpg|AGS9201PK-1_th.jpg|This Gelskin cover is form fitted to your New iPhone. <br />It is semi rigid protection with anti shock properties. <br />&#183;Access to all function buttons <br />&#183;Can be charged without removing cover <br />&#183;Rubberized feel offers a better grip <br />&#183;Durable and scratch resistant <br />&#183;Thin and form fitted <br />|Cet couvercle Gelskin &#233;pouse pr&#233;cis&#233;ment les formes de votre Nouveau iPhone. <br />Il est &#224; la fois robuste, semi-rigide et anti-chocs. <br />-Acc&#232;s &#224; toutes les commandes <br />-Permet de recharger l&#8217;appareil sans retirer l&#8217;&#233;tui <br />-La structure &#224; sillons offre une meilleure prise en main <br />-Durable et r&#233;sistant aux rayures <br />-Mince et adapt&#233; &#224; la forme de votre appareil <br />|FGS9201PK|active|AGS9201PK|3|2|0|15|4.25|4.68|4.82|||False|||False|False|||False|||True|2012-09-24 00:00:00|"New item,
pls add Fido branded to selection"|False|False||96|2012-09-08 14:42:00||||2012-09-24 12:47:00|Active|102
2524|Fido Gelskin for iPhone 5, Purple|Fido Gelskin pour iPhone 5, Violet|628862034058|26|AGS9201PR-1.jpg|AGS9201PR-1_th.jpg|This Gelskin cover is form fitted to&nbsp;your iPhone 5. <br />It is semi rigid protection with anti shock properties. <br />&#183;Access to all function buttons <br />&#183;Can be charged without removing cover <br />&#183;Rubberized feel offers a better grip <br />&#183;Durable and scratch resistant <br />&#183;Thin and form fitted <br />|Cet couvercle Gelskin &#233;pouse pr&#233;cis&#233;ment les formes de votre iPhone 5. <br />Il est &#224; la fois robuste, semi-rigide et anti-chocs. <br />-Acc&#232;s &#224; toutes les commandes <br />-Permet de recharger l&#8217;appareil sans retirer l&#8217;&#233;tui <br />-La structure &#224; sillons offre une meilleure prise en main <br />-Durable et r&#233;sistant aux rayures <br />-Mince et adapt&#233; &#224; la forme de votre appareil <br />|FGS9201PR|active|AGS9201PR|3|2|0|15|4.25|4.68|4.82|||False|||False|False|||False|||True|2012-09-24 00:00:00|"New item
pls ad Fido to brand selection"|False|False||96|2012-09-08 14:46:00||||2012-09-24 12:49:00|Active|102
2521|Fido Gelskin for iPhone 5, Turquoise|Fido Gelskin pour iPhone 5, Turquoise|628862033921|26|AGS9201TQ-1.jpg|AGS9201TQ-1_th.jpg|This Gelskin cover is form fitted to your&nbsp;iPhone 5. <br />It is semi rigid protection with anti shock properties. <br />&#183;Access to all function buttons <br />&#183;Can be charged without removing cover <br />&#183;Rubberized feel offers a better grip <br />&#183;Durable and scratch resistant <br />&#183;Thin and form fitted <br />|Cet couvercle Gelskin &#233;pouse pr&#233;cis&#233;ment les formes de votre iPhone 5. <br />Il est &#224; la fois robuste, semi-rigide et anti-chocs. <br />-Acc&#232;s &#224; toutes les commandes <br />-Permet de recharger l&#8217;appareil sans retirer l&#8217;&#233;tui <br />-La structure &#224; sillons offre une meilleure prise en main <br />-Durable et r&#233;sistant aux rayures <br />-Mince et adapt&#233; &#224; la forme de votre appareil <br />|FGS9201TQ|active|AGS9201TQ|3|2|0|15|4.25|4.68|4.82|||False|||False|False|||False|||True|2012-09-24 00:00:00|New item, please add Fido branded to manufacturer selection|False|False||96|2012-09-08 14:27:00||||2012-09-24 12:51:00|Active|102
2493|Fido brand Hard Shield HTC Desire C Black|Fido brand Covercle Rigide HTC Desire C Noir|628862033242|50|ASH8132STBK-1_hr_back.jpg|ASH8132STBK-1_hr_back_th.jpg|This cover is form fitted to your device. It is hard rigid protection to protect your investment.<br />&#183;Access to all function buttons<br />&#183;Can be charged without removing cover<br />&#183;Durable and scratch resistant<br />&#183;Thin and form fitted<br />|<br />Cet couvercle dur &#233;pouse pr&#233;cis&#233;ment les formes de votre appareil.<br />Il est &#224; la fois robuste, rigide et anti-chocs.<br />-Acc&#232;s &#224; toutes les commandes<br />-Permet de recharger l&#8217;appareil sans retirer l&#8217;&#233;tui<br />-Durable et r&#233;sistant aux rayures<br />-Mince et adapt&#233; &#224; la forme de votre appareil<br />-Sans pince a ceinture|FSH8132STBK|active|ASH8132STBK|3|2|0|20|5.95|6.55|6.74|||False|||False|False|||False|||True|2012-07-25 00:00:00|new item July 16 2012|False|False||96|2012-07-16 14:47:00||||2012-07-25 16:56:00|Active|102
