AccessoryID|AccessoryName|AccessoryNameFR|UPC|ManufacturerID|Image|ThumbnailImage|Descrip|DescripFR|RogersSKU|ManufacturerSKU|CategoryID|DisplayDesignationID|MSRP|FidoMSRP|RogersPrice|StandardPrice|WholesalePrice|FidoWholesalePrice|ClearancePrice|ClearanceCentre|ClearanceCentreDescrip|ClearanceCentreDescripFR|SnapshotOnMainPage|SnapshotStatic|SnapshotDescrip|SnapshotDescripFR|FeaturedOnMainPage|FeaturedDescrip|FeaturedDescripFR|Approved|ApprovedOn|ApprovedComment|Deleted|Pending|PendingOn|ParticipantID|CreatedOn|BannerEN|BannerFR|BannerID|UpdatedOn
2583|Moshi iGlaze for iPhone 5, Blue|Moshi iGlaze pour iPhone 5, Bleu|4712052313811|101|Moshi-99MO061501-bl-l.jpg|Moshi-99MO061501-bl-l_th.jpg|"<div><span style=""line-height: 16px; background-color: #ffffff; font-family: Arial, Helvetica, sans-serif; color: #282828; font-size: 11px; word-spacing: 3px"">iGlaze for iPhone 5 was designed for owners who prefer a minimalist-style hardshell case that serves to accentuate the unique look of iPhone 5 while protecting it from damage. Moshi's iGlaze excels at protecting your iPhone 5 from scratches and shocks without compromising its form and functionality. The outside of the case is surface treated with a specialized coating that provides a unrivaled look and feel.</span></div>
<ul style=""line-height: 16px; background-color: #ffffff; font-family: Arial, Helvetica, sans-serif; color: #282828; font-size: 11px; word-spacing: 3px""><li style=""line-height: 1.5; list-style-type: square"">Perfectly slim fit</li><li style=""line-height: 1.5; list-style-type: square"">Specialized coating provides a superior look and feel.</li><li style=""line-height: 1.5; list-style-type: square"">Buttons are easily accessible while resting in iGlaze shell casing.</li><li style=""line-height: 1.5; list-style-type: square"">Unobstructed use of built-in camera and flash.</li></ul>
<div>&nbsp;</div>"|"<div>iGlaze pour iPhone 5 a &#233;t&#233; con&#231;u pour les propri&#233;taires qui pr&#233;f&#232;rent une affaire de style minimaliste rigide qui sert &#224; accentuer le look unique de 5 iPhone tout en le prot&#233;geant contre les dommages. iGlaze de Moshi excelle &#224; la protection de votre iPhone 5 contre les rayures et les chocs sans compromettre sa forme et de fonctionnalit&#233;. L'ext&#233;rieur est trait&#233;e avec un rev&#234;tement sp&#233;cialis&#233; qui offre un look et une sensation incomparable.</div>
<div>Ajustement parfaitement mince</div>
<div>Rev&#234;tement sp&#233;cialis&#233; offre un look et un toucher de qualit&#233; sup&#233;rieure.</div>
<div>Les boutons sont facilement accessibles tout en se reposant dans un bo&#238;tier en coquille iGlaze.</div>
<div>Utilisation imprenable sur l'appareil photo int&#233;gr&#233; et le flash.</div>
<div><br /></div>"|99MO061501|99MO061501|3|3|29.99|30|13.5|14.85|15.3|||False|||False|False|||False|||False|||False|True|2012-09-24 16:06:00|436|2012-09-13 12:37:00||||2012-09-24 16:06:00
2584|Moshi iGlaze for iPhone 5, Pink|Moshi iGlaze pour iPhone 5, Rose|4712052313828|101|iGlaze_iPhone5_Pink.jpg|iGlaze_iPhone5_Pink_th.jpg|"<div><span style=""line-height: 16px; background-color: #ffffff; font-family: Arial, Helvetica, sans-serif; color: #282828; font-size: 11px; word-spacing: 3px"">Glaze for iPhone 5 was designed for owners who prefer a minimalist-style hardshell case that serves to accentuate the unique look of iPhone 5 while protecting it from damage. Moshi's iGlaze excels at protecting your iPhone 5 from scratches and shocks without compromising its form and functionality. The outside of the case is surface treated with a specialized coating that provides a unrivaled look and feel.</span></div>
<ul style=""line-height: 16px; background-color: #ffffff; font-family: Arial, Helvetica, sans-serif; color: #282828; font-size: 11px; word-spacing: 3px""><li style=""line-height: 1.5; list-style-type: square"">Perfectly slim fit</li><li style=""line-height: 1.5; list-style-type: square"">Specialized coating provides a superior look and feel.</li><li style=""line-height: 1.5; list-style-type: square"">Buttons are easily accessible while resting in iGlaze shell casing.</li><li style=""line-height: 1.5; list-style-type: square"">Unobstructed use of built-in camera and flash.</li></ul>
<div>&nbsp;</div>"|"<div>iGlaze pour iPhone 5 a &#233;t&#233; con&#231;u pour les propri&#233;taires qui pr&#233;f&#232;rent une affaire de style minimaliste rigide qui sert &#224; accentuer le look unique de 5 iPhone tout en le prot&#233;geant contre les dommages. iGlaze de Moshi excelle &#224; la protection de votre iPhone 5 contre les rayures et les chocs sans compromettre sa forme et de fonctionnalit&#233;. L'ext&#233;rieur est trait&#233;e avec un rev&#234;tement sp&#233;cialis&#233; qui offre un look et une sensation incomparable.</div>
<div>Ajustement parfaitement mince</div>
<div>Rev&#234;tement sp&#233;cialis&#233; offre un look et un toucher de qualit&#233; sup&#233;rieure.</div>
<div>Les boutons sont facilement accessibles tout en se reposant dans un bo&#238;tier en coquille iGlaze.</div>
<div>Utilisation imprenable sur l'appareil photo int&#233;gr&#233; et le flash.</div>
<div><br /></div>"|99MO061301|99MO061301|3|3|29.99|30|13.5|14.85|15.3|||False|||False|False|||False|||False|||False|True|2012-09-24 16:07:00|436|2012-09-13 12:46:00||||2012-09-24 16:07:00
2585|Griffin Reveal for iPhone5, Black/Clear|Griffin Reveal pour iPhone5, Noir/Clair|685387360369|51|griffin-GB35589-bk-m.jpg|griffin-GB35589-bk-m_th.jpg|"<div><span style=""line-height: 16px; background-color: #ffffff; font-family: Arial, Helvetica, sans-serif; color: #282828; font-size: 11px; word-spacing: 3px"">Our thinnest case, yet, for iPhone. Reveal adds just 1.4 mm in thickness. Sleek, one-piece design shields your iPhone from the indignities of the outside world even as it preserves the look and feel of your phone. Reveal's slim rubber sides cushion and grip your iPhone; and the durable polycarbonate back protects as only polycarbonate can.</span></div>
<ul style=""line-height: 16px; background-color: #ffffff; font-family: Arial, Helvetica, sans-serif; color: #282828; font-size: 11px; word-spacing: 3px""><li style=""line-height: 1.5; list-style-type: square"">One-piece polycarbonate back with ultra-thin rubber interior lining and edges</li><li style=""line-height: 1.5; list-style-type: square"">Super-slim; adds just 1.6 mm in thickness to your iPhone</li><li style=""line-height: 1.5; list-style-type: square"">Unhindered access to touchscreen, controls and ports</li></ul>
<div>&nbsp;</div>"|"<div>
<div>Notre plus mince etui pour l'iPhone. Reveal ajoute seulement 1,4 mm d'&#233;paisseur. &#201;l&#233;gant, d'une seule pi&#232;ce prot&#232;ge votre iPhone des outrages du monde ext&#233;rieur m&#234;me si elle conserve l'aspect et la convivialit&#233; de votre t&#233;l&#233;phone. Reveal mince en caoutchouc c&#244;t&#233;s coussin et saisir votre iPhone, et le polycarbonate r&#233;sistant prot&#232;ge dos comme seul peut en polycarbonate.</div>
<div>D'une seule pi&#232;ce arri&#232;re en polycarbonate ultra-mince rev&#234;tement int&#233;rieur en caoutchouc et des bords</div>
<div>Ultra-mince; ajoute seulement 1,6 mm d'&#233;paisseur &#224; votre iPhone</div>
<div>Libre acc&#232;s &#224; l'&#233;cran tactile, les contr&#244;les et ports</div></div>"|GB35589|GB35589|3|3|19.99|20|7.85|8.64|8.89|||False|||False|False|||False|||True|2012-09-24 00:00:00||False|False||436|2012-09-13 13:08:00||||2012-09-24 12:40:00
2586|Griffin Reveal for iPhone5, Pink/Clear|Griffin Reveal  pour iPhone5, Rose/Clair|685387364213|51|Griffin-GB35993-pk-l.jpg|Griffin-GB35993-pk-l_th.jpg|"<div><span style=""line-height: 16px; background-color: #ffffff; font-family: Arial, Helvetica, sans-serif; color: #282828; font-size: 11px; word-spacing: 3px"">Our thinnest case, yet, for iPhone. Reveal adds just 1.4 mm in thickness. Sleek, one-piece design shields your iPhone from the indignities of the outside world even as it preserves the look and feel of your phone. Reveal's slim rubber sides cushion and grip your iPhone; and the durable polycarbonate back protects as only polycarbonate can.</span></div>
<ul style=""line-height: 16px; background-color: #ffffff; font-family: Arial, Helvetica, sans-serif; color: #282828; font-size: 11px; word-spacing: 3px""><li style=""line-height: 1.5; list-style-type: square"">One-piece polycarbonate back with ultra-thin rubber interior lining and edges</li><li style=""line-height: 1.5; list-style-type: square"">Super-slim; adds just 1.6 mm in thickness to your iPhone</li><li style=""line-height: 1.5; list-style-type: square"">Unhindered access to touchscreen, controls and ports</li></ul>
<div>&nbsp;</div>"|"<div>Notre plus mince etui pour l'iPhone. Reveal ajoute seulement 1,4 mm d'&#233;paisseur. &#201;l&#233;gant, d'une seule pi&#232;ce prot&#232;ge votre iPhone des outrages du monde ext&#233;rieur m&#234;me si elle conserve l'aspect et la convivialit&#233; de votre t&#233;l&#233;phone. Reveal mince en caoutchouc c&#244;t&#233;s coussin et saisir votre iPhone, et le polycarbonate r&#233;sistant prot&#232;ge dos comme seul peut en polycarbonate.</div>
<div>D'une seule pi&#232;ce arri&#232;re en polycarbonate ultra-mince rev&#234;tement int&#233;rieur en caoutchouc et des bords</div>
<div>Ultra-mince; ajoute seulement 1,6 mm d'&#233;paisseur &#224; votre iPhone</div>
<div>Libre acc&#232;s &#224; l'&#233;cran tactile, les contr&#244;les et ports</div>"|GB35993|GB35993|16|3|19.99|20|7.85|||||False|||False|False|||False|||False||Please upload image|False|True|2012-09-24 16:11:00|436|2012-09-13 13:13:00||||2012-09-24 16:11:00
2587|Griffin Reveal for iPhone 5, White/Clear|Griffin Reveal  pour iPhone 5, Blanc/Clair|685387360376|51|griffin-GB35590-wh-m.jpg|griffin-GB35590-wh-m_th.jpg|"<div><span style=""line-height: 16px; background-color: #ffffff; font-family: Arial, Helvetica, sans-serif; color: #282828; font-size: 11px; word-spacing: 3px"">Our thinnest case, yet, for iPhone. Reveal adds just 1.4 mm in thickness. Sleek, one-piece design shields your iPhone from the indignities of the outside world even as it preserves the look and feel of your phone. Reveal's slim rubber sides cushion and grip your iPhone; and the durable polycarbonate back protects as only polycarbonate can.</span></div>
<ul style=""line-height: 16px; background-color: #ffffff; font-family: Arial, Helvetica, sans-serif; color: #282828; font-size: 11px; word-spacing: 3px""><li style=""line-height: 1.5; list-style-type: square"">One-piece polycarbonate back with ultra-thin rubber interior lining and edges</li><li style=""line-height: 1.5; list-style-type: square"">Super-slim; adds just 1.6 mm in thickness to your iPhone</li><li style=""line-height: 1.5; list-style-type: square"">Unhindered access to touchscreen, controls and ports</li></ul>
<div>&nbsp;</div>"|"<div>Notre plus mince etui pour l'iPhone. Reveal ajoute seulement 1,4 mm d'&#233;paisseur. &#201;l&#233;gant, d'une seule pi&#232;ce prot&#232;ge votre iPhone des outrages du monde ext&#233;rieur m&#234;me si elle conserve l'aspect et la convivialit&#233; de votre t&#233;l&#233;phone. Reveal mince en caoutchouc c&#244;t&#233;s coussin et saisir votre iPhone, et le polycarbonate r&#233;sistant prot&#232;ge dos comme seul peut en polycarbonate.</div>
<div>D'une seule pi&#232;ce arri&#232;re en polycarbonate ultra-mince rev&#234;tement int&#233;rieur en caoutchouc et des bords</div>
<div>Ultra-mince; ajoute seulement 1,6 mm d'&#233;paisseur &#224; votre iPhone</div>
<div>Libre acc&#232;s &#224; l'&#233;cran tactile, les contr&#244;les et ports</div>"|GB35590|GB35590|3|3|19.99|20|7.85|8.64|8.89|||False|||False|False|||False|||True|2012-09-24 00:00:00||False|False||436|2012-09-13 13:16:00||||2012-09-24 12:39:00
2588|Griffin Reveal for iPhone 5, Blue/Clear|Griffin Reveal  pour iPhone 5, Bleu/Clair|685387364190|51|griffin-GB35991-bl-m.jpg|griffin-GB35991-bl-m_th.jpg|"<div><span style=""line-height: 16px; background-color: #ffffff; font-family: Arial, Helvetica, sans-serif; color: #282828; font-size: 11px; word-spacing: 3px"">Our thinnest case, yet, for iPhone. Reveal adds just 1.4 mm in thickness. Sleek, one-piece design shields your iPhone from the indignities of the outside world even as it preserves the look and feel of your phone. Reveal's slim rubber sides cushion and grip your iPhone; and the durable polycarbonate back protects as only polycarbonate can.</span></div>
<ul style=""line-height: 16px; background-color: #ffffff; font-family: Arial, Helvetica, sans-serif; color: #282828; font-size: 11px; word-spacing: 3px""><li style=""line-height: 1.5; list-style-type: square"">One-piece polycarbonate back with ultra-thin rubber interior lining and edges</li><li style=""line-height: 1.5; list-style-type: square"">Super-slim; adds just 1.6 mm in thickness to your iPhone</li><li style=""line-height: 1.5; list-style-type: square"">Unhindered access to touchscreen, controls and ports</li></ul>
<div>&nbsp;</div>"|"<div>Notre plus mince etui pour l'iPhone. Reveal ajoute seulement 1,4 mm d'&#233;paisseur. &#201;l&#233;gant, d'une seule pi&#232;ce prot&#232;ge votre iPhone des outrages du monde ext&#233;rieur m&#234;me si elle conserve l'aspect et la convivialit&#233; de votre t&#233;l&#233;phone. Reveal mince en caoutchouc c&#244;t&#233;s coussin et saisir votre iPhone, et le polycarbonate r&#233;sistant prot&#232;ge dos comme seul peut en polycarbonate.</div>
<div>D'une seule pi&#232;ce arri&#232;re en polycarbonate ultra-mince rev&#234;tement int&#233;rieur en caoutchouc et des bords</div>
<div>Ultra-mince; ajoute seulement 1,6 mm d'&#233;paisseur &#224; votre iPhone</div>
<div>Libre acc&#232;s &#224; l'&#233;cran tactile, les contr&#244;les et ports</div>"|GB35991|GB35991|3|3|19.99|20|7.85|8.64|8.89|||False|||False|False|||False|||True|2012-09-24 00:00:00||False|False||436|2012-09-13 13:18:00||||2012-09-24 13:03:00
2589|TruProtection Anti Glare Film Set iPhone 5|TruProtection Anti Glare Film Set iPhone 5|818432011057|81|tru-TRU1004-l.jpg|tru-TRU1004-l_th.jpg|"<div><span style=""line-height: 16px; background-color: #ffffff; font-family: Arial, Helvetica, sans-serif; color: #282828; font-size: 11px; word-spacing: 3px"">Protection is a must for your iPhone 5. Tr&#252; Protection has utilized the highest grade materials and cutting-edge technologies to create a screen film worthy of protecting your iPhone 5 smartphone. Equipped with a high-gloss finish, this film protects without compromising the vibrancy of the iPhone 5. Installation is simple with an innovative static cling adhesive and a precise die-cut fit. Play it safe, and protect it with Tr&#252; Protection.</span></div>
<ul style=""line-height: 16px; background-color: #ffffff; font-family: Arial, Helvetica, sans-serif; color: #282828; font-size: 11px; word-spacing: 3px""><li style=""line-height: 1.5; list-style-type: square"">Includes 2 Anti-Glare Films</li><li style=""line-height: 1.5; list-style-type: square"">Advanced static cling adhesive allows for easy installation</li><li style=""line-height: 1.5; list-style-type: square"">Anti-Glare finish reduces glare and fingerprints</li><li style=""line-height: 1.5; list-style-type: square"">Precision die-cut film ensures an exact fit</li><li style=""line-height: 1.5; list-style-type: square"">Film can be removed without leaving any residue</li></ul>
<div>&nbsp;</div>"|"<div>La protection est un must pour votre iPhone 5. Tr&#252; protection a utilis&#233; les meilleurs mat&#233;riaux et les technologies de pointe pour cr&#233;er un film digne de protection &#233;cran de votre t&#233;l&#233;phone intelligent iPhone 5. Dot&#233; d'une finition &#224; haute brillance, ce film prot&#232;ge sans compromettre la vitalit&#233; de l'iPhone 5. L'installation est simple avec un innovateur &#233;lectricit&#233; statique adh&#233;sive et d'une pr&#233;cision d&#233;coup&#233;s en forme. Jouez en toute s&#233;curit&#233; et le prot&#233;ger avec la protection Tr&#252;.</div>
<div>Comprend 2 Anti-Glare Film</div>
<div>Avanc&#233;e &#233;lectricit&#233; statique colle permet une installation facile</div>
<div>Anti-Glare finition r&#233;duit les reflets et les empreintes digitales</div>
<div>Pr&#233;cision d&#233;coup&#233;es film assure un ajustement parfait</div>
<div>Le film peut &#234;tre enlev&#233; sans laisser de r&#233;sidu</div>"|TRU1004|TRU1004|25|3|19.99|20|9.08|9.99|10.29|||False|||False|False|||False|||True|2012-10-19 00:00:00|Please upload image - 9/17/2012|False|False||436|2012-09-13 13:22:00||||2012-10-19 11:39:00
2590|Speck CandyShell for iPhone 5 Black/Slate|Speck CandyShell pour iPhone 5 Noir/Ardoise|875912016445|97|SPK-A0476_glam001.jpg|SPK-A0476_glam001_th.jpg|"<p class=""MsoNormal"">With our patented CandyShell design, you get rest-easy protection, the versatility of our unique, hard-outer-shell-yet-soft-inner-lining construction and a complete range of patterns and colors. Swaddle your baby in the pliable, form-fitting inner lining&#8212;it'll absorb those ""accidental"" drops. Built for long-term protection, the glossy outer shell will safeguard your iPhone against scratches and impacts&#8212;and makes it easy to slide in and out of your pocket. And because stuff happens, the bump-proof bezel can take the brunt of any head-first dive, instead of your screen.</p>
<div><br /></div>"|"<p style=""margin-bottom: 0pt"" class=""MsoNormal""><strong><span style=""font-family: 'Arial','sans-serif'; color: #0f243e; font-size: 10pt; mso-fareast-font-family: 'Times New Roman'; mso-themecolor: text2; mso-themeshade: 128; mso-ansi-language: FR-CA; mso-fareast-language: EN-CA"" lang=""FR-CA"">Avec notre conception brevet&#233;e CandyShell, vous obtenez protection,&nbsp; une coque ext&#233;rieur dure, souple et douce a l&#8217;int&#233;rieur ainsi qu&#8217;une gamme compl&#232;te de motifs et de couleurs.&nbsp;</span></strong><strong><span style=""font-family: 'Arial','sans-serif'; color: #0f243e; font-size: 10pt; mso-fareast-font-family: 'Times New Roman'; mso-themecolor: text2; mso-themeshade: 128; mso-ansi-language: FR-CA; mso-fareast-language: EN-CA"" lang=""FR-CA"">Emmailloter dans une doublure pliable, ajust&#233;s, il&nbsp; absorbe les coups &nbsp;accidentelles.&nbsp;</span></strong><strong><span style=""line-height: 115%; font-family: 'Arial','sans-serif'; color: #0f243e; font-size: 10pt; mso-themecolor: text2; mso-themeshade: 128; mso-ansi-language: FR-CA"" lang=""FR-CA"">Construit pour la protection &#224; long terme, la coque ext&#233;rieure brillante prot&#233;gera votre iPhone&nbsp; contre les &#233;gratignures et les impacts &#8212; et se glisse facilement dans votre poche.</span></strong><strong><span style=""line-height: 115%; font-family: Arial, sans-serif; color: #0f243e; font-size: 10pt"" lang=""FR-CA""> Et parce que tout peut &nbsp;arriver, le biseau peut prendre le coup&nbsp; dur au lieu de votre &#233;cran.</span></strong></p>"|SPKA0476|SPKA0476|11|3|34.99|35|13.01|14.31|14.74|||False|||False|False|||False|||True|2012-10-09 00:00:00||False|False||94|2012-09-18 09:43:00||||2012-10-09 13:12:00
2591|Speck CandyShell for iPhone 5 White/Charcoal|Speck CandyShell pour iPhone 5 Blanc/charbon|875912016452|97|SPK-A0477_glam001.jpg|SPK-A0477_glam001_th.jpg|"<p class=""MsoNormal"">With our patented CandyShell design, you get rest-easy protection, the versatility of our unique, hard-outer-shell-yet-soft-inner-lining construction and a complete range of patterns and colors. Swaddle your baby in the pliable, form-fitting inner lining&#8212;it'll absorb those ""accidental"" drops. Built for long-term protection, the glossy outer shell will safeguard your iPhone against scratches and impacts&#8212;and makes it easy to slide in and out of your pocket. And because stuff happens, the bump-proof bezel can take the brunt of any head-first dive, instead of your screen.</p>"|"<p style=""margin-bottom: 0pt"" class=""MsoNormal""><strong><span style=""font-family: 'Arial','sans-serif'; color: #0f243e; font-size: 10pt; mso-fareast-font-family: 'Times New Roman'; mso-themecolor: text2; mso-themeshade: 128; mso-ansi-language: FR-CA; mso-fareast-language: EN-CA"" lang=""FR-CA"">Avec notre conception brevet&#233;e CandyShell, vous obtenez protection,&nbsp; une coque ext&#233;rieur dure, souple et douce a l&#8217;int&#233;rieur ainsi qu&#8217;une gamme compl&#232;te de motifs et de couleurs.&nbsp;</span></strong><strong><span style=""font-family: 'Arial','sans-serif'; color: #0f243e; font-size: 10pt; mso-fareast-font-family: 'Times New Roman'; mso-themecolor: text2; mso-themeshade: 128; mso-ansi-language: FR-CA; mso-fareast-language: EN-CA"" lang=""FR-CA"">Emmailloter dans une doublure pliable, ajust&#233;s, il&nbsp; absorbe les coups &nbsp;accidentelles.&nbsp;</span></strong><strong><span style=""line-height: 115%; font-family: 'Arial','sans-serif'; color: #0f243e; font-size: 10pt; mso-themecolor: text2; mso-themeshade: 128; mso-ansi-language: FR-CA"" lang=""FR-CA"">Construit pour la protection &#224; long terme, la coque ext&#233;rieure brillante prot&#233;gera votre iPhone&nbsp; contre les &#233;gratignures et les impacts &#8212; et se glisse facilement dans votre poche.</span></strong><strong><span style=""line-height: 115%; font-family: Arial, sans-serif; color: #0f243e; font-size: 10pt"" lang=""FR-CA""> Et parce que tout peut &nbsp;arriver, le biseau peut prendre le coup&nbsp; dur au lieu de votre &#233;cran.</span></strong></p>"|SPKA0477|SPKA0477|11|3|34.99|35|13.01|14.31|14.74|||False|||False|False|||False|||True|2012-10-09 00:00:00||False|False||94|2012-09-18 09:51:00||||2012-10-09 13:19:00
2592|Speck CandyShell for iPhone 5 Harbor/Coral|Speck CandyShell pour iPhone 5, Bleu|875912016506|97|SPK-A0482_glam001.jpg|SPK-A0482_glam001_th.jpg|"<p class=""MsoNormal"">With our patented CandyShell design, you get rest-easy protection, the versatility of our unique, hard-outer-shell-yet-soft-inner-lining construction and a complete range of patterns and colors. Swaddle your baby in the pliable, form-fitting inner lining&#8212;it'll absorb those ""accidental"" drops. Built for long-term protection, the glossy outer shell will safeguard your iPhone against scratches and impacts&#8212;and makes it easy to slide in and out of your pocket. And because stuff happens, the bump-proof bezel can take the brunt of any head-first dive, instead of your screen.</p>"|"<p style=""margin-bottom: 0pt"" class=""MsoNormal""><strong><span style=""font-family: 'Arial','sans-serif'; color: #0f243e; font-size: 10pt; mso-fareast-font-family: 'Times New Roman'; mso-themecolor: text2; mso-themeshade: 128; mso-ansi-language: FR-CA; mso-fareast-language: EN-CA"" lang=""FR-CA"">Avec notre conception brevet&#233;e CandyShell, vous obtenez protection,&nbsp; une coque ext&#233;rieur dure, souple et douce a l&#8217;int&#233;rieur ainsi qu&#8217;une gamme compl&#232;te de motifs et de couleurs. Emmailloter dans une doublure pliable, ajust&#233;s, il&nbsp; absorbe les coups &nbsp;accidentelles. </span></strong><strong><span style=""font-family: 'Arial','sans-serif'; color: #0f243e; font-size: 10pt; mso-themecolor: text2; mso-themeshade: 128; mso-ansi-language: FR-CA"" lang=""FR-CA"">Construit pour la protection &#224; long terme, la coque ext&#233;rieure brillante prot&#233;gera votre iPhone&nbsp; contre les &#233;gratignures et les impacts &#8212; et se glisse facilement dans votre poche.</span></strong><strong><span style=""font-family: 'Arial','sans-serif'; color: #0f243e; font-size: 10pt; mso-fareast-font-family: 'Times New Roman'; mso-themecolor: text2; mso-themeshade: 128; mso-ansi-language: FR-CA; mso-fareast-language: EN-CA"" lang=""FR-CA""> Et parce que tout peut &nbsp;arriver, le biseau peut prendre le coup&nbsp; dur au lieu de votre &#233;cran.<o:p></o:p></span></strong></p>"|SPKA0482|SPKA0482|11|3|34.99|35|13.01|14.31|14.74|||False|||False|False|||False|||True|2012-10-09 00:00:00||False|False||94|2012-09-18 09:56:00||||2012-10-09 13:14:00
2593|Speck CandyShell for iPhone 5 Pool/Wild Salmon|Speck CandyShell pour iPhone 5 R̩serve/Saumon sauvage|875912016490|97|SPK-A0481_glam001.jpg|SPK-A0481_glam001_th.jpg|"<p class=""MsoNormal"">With our patented CandyShell design, you get rest-easy protection, the versatility of our unique, hard-outer-shell-yet-soft-inner-lining construction and a complete range of patterns and colors. Swaddle your baby in the pliable, form-fitting inner lining&#8212;it'll absorb those ""accidental"" drops. Built for long-term protection, the glossy outer shell will safeguard your iPhone against scratches and impacts&#8212;and makes it easy to slide in and out of your pocket. And because stuff happens, the bump-proof bezel can take the brunt of any head-first dive, instead of your screen.</p>"|"<p style=""margin-bottom: 0pt"" class=""MsoNormal""><strong><span style=""font-family: 'Arial','sans-serif'; color: #0f243e; font-size: 10pt; mso-fareast-font-family: 'Times New Roman'; mso-themecolor: text2; mso-themeshade: 128; mso-ansi-language: FR-CA; mso-fareast-language: EN-CA"" lang=""FR-CA"">Avec notre conception brevet&#233;e CandyShell, vous obtenez protection,&nbsp; une coque ext&#233;rieur dure, souple et douce a l&#8217;int&#233;rieur ainsi qu&#8217;une gamme compl&#232;te de motifs et de couleurs. Emmailloter dans une doublure pliable, ajust&#233;s, il&nbsp; absorbe les coups &nbsp;accidentelles. </span></strong><strong><span style=""font-family: 'Arial','sans-serif'; color: #0f243e; font-size: 10pt; mso-themecolor: text2; mso-themeshade: 128; mso-ansi-language: FR-CA"" lang=""FR-CA"">Construit pour la protection &#224; long terme, la coque ext&#233;rieure brillante prot&#233;gera votre iPhone&nbsp; contre les &#233;gratignures et les impacts &#8212; et se glisse facilement dans votre poche.</span></strong><strong><span style=""font-family: 'Arial','sans-serif'; color: #0f243e; font-size: 10pt; mso-fareast-font-family: 'Times New Roman'; mso-themecolor: text2; mso-themeshade: 128; mso-ansi-language: FR-CA; mso-fareast-language: EN-CA"" lang=""FR-CA""> Et parce que tout peut &nbsp;arriver, le biseau peut prendre le coup&nbsp; dur au lieu de votre &#233;cran.<o:p></o:p></span></strong></p>"|SPKA0481|SPKA0481|11|3|34.99|35|13.01|14.31|14.74|||False|||False|False|||False|||True|2012-10-09 00:00:00||False|False||94|2012-09-18 10:02:00||||2012-10-09 13:12:00
2594|Speck CandyShell Grip for iPhone 5 Black/Slate|Speck CandyShell Grip pour iPhone5 Noir/ardoise|875912016513|97|2012_9_17_iPh5_CandyShellGrip_Black [2].jpg|2012_9_17_iPh5_CandyShellGrip_Black [2]_th.jpg|"<p class=""MsoNormal"">CandyShell Grip for iPhone 5 is perfect for hardcore gamers, serious texters, or anyone who wants a better grip on their phone. It offers the same sweet dual-layer protection as our popular CandyShell--soft, shock-absorbent rubber on the inside, and hard plastic on the outside. The rubbery lining shock and also extends to a bezel, which protects your screen if it falls screen-first, and gives it no-slip stability when you place it face down. </p>"|"<p style=""margin-bottom: 0pt"" class=""MsoNormal""><strong><span style=""font-family: 'Arial','sans-serif'; color: #0f243e; font-size: 10pt; mso-fareast-font-family: 'Times New Roman'; mso-themecolor: text2; mso-themeshade: 128; mso-ansi-language: FR-CA; mso-fareast-language: EN-CA"" lang=""FR-CA"">CandyShell Grip pour iPhone 5 est parfait pour les joueurs, texteurs s&#233;rieux ou toute personne qui veut une meilleure emprise sur leur t&#233;l&#233;phone.</span></strong><strong><span style=""font-family: 'Arial','sans-serif'; color: #0f243e; font-size: 10pt; mso-themecolor: text2; mso-themeshade: 128; mso-ansi-language: FR-CA"" lang=""FR-CA""> Il offre la m&#234;me protection de couche double douce que notre CandyShell populaire - le caoutchouc mou, absorbe le choc de&nbsp; l'int&#233;rieur et le plastique dur de l'ext&#233;rieur. </span></strong><strong><span style=""font-family: 'Arial','sans-serif'; color: #0f243e; font-size: 10pt; mso-fareast-font-family: 'Times New Roman'; mso-themecolor: text2; mso-themeshade: 128; mso-ansi-language: FR-CA; mso-fareast-language: EN-CA"" lang=""FR-CA"">Le choc au biseau, prot&#232;ge votre &#233;cran s'il tombe sur l&#8217;&#233;cran d'abord et lui donne la stabilit&#233; lorsque vous le placez face &#224; la doublure de caoutchouc qui.&nbsp;<o:p></o:p></span></strong></p>"|SPKA0483|SPKA0483|11|3|34.99|35|13.01|14.31|14.74|||False|||False|False|||False|||True|2012-10-09 00:00:00||False|False||94|2012-09-18 10:12:00||||2012-10-09 13:13:00
